City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
534,Bedford,52.1346,-0.4663,50.81,93,58,9.51,GB,Mon Oct 30 03:00:27 2023
535,Callaway,30.153,-85.5699,65.91,96,0,0.0,US,Mon Oct 30 03:01:46 2023
536,Mutuali,-14.8706,37.0044,89.71,30,5,5.03,MZ,Mon Oct 30 03:01:47 2023
537,Urangan,-25.3,152.9,71.69,65,97,15.57,AU,Mon Oct 30 03:01:47 2023
538,Peno,56.9262,32.7426,31.39,95,100,9.08,RU,Mon Oct 30 03:01:47 2023
539,Winterset,41.3308,-94.0138,26.71,78,12,12.06,US,Mon Oct 30 03:00:11 2023
540,Contai,21.7786,87.7536,84.29,50,0,4.76,IN,Mon Oct 30 03:01:48 2023
541,Bijawar,24.6333,79.5,84.45,28,53,5.53,IN,Mon Oct 30 03:01:48 2023
542,Rawson,-43.3002,-65.1023,44.85,42,14,19.84,AR,Mon Oct 30 03:01:48 2023
543,Uliastay,47.7417,96.8444,40.44,57,99,5.61,MN,Mon Oct 30 03:01:48 2023
544,Vrangel',42.7297,133.0839,55.53,79,100,5.77,RU,Mon Oct 30 03:01:48 2023
545,Baranivka,50.2969,27.6622,57.63,57,100,14.27,UA,Mon Oct 30 03:01:49 2023
546,Gornozavodsk,58.3758,58.3211,26.58,75,98,10.69,RU,Mon Oct 30 02:56:51 2023
547,Kismayo,-0.3582,42.5454,84.94,65,66,9.62,SO,Mon Oct 30 03:01:49 2023
548,Atamyrat,37.8357,65.2106,84.9,18,9,3.96,TM,Mon Oct 30 03:01:49 2023
549,Pekanbaru,0.5333,101.45,86.32,74,40,0.0,ID,Mon Oct 30 03:00:18 2023
550,Olyokminsk,60.3736,120.4264,24.19,49,35,5.86,RU,Mon Oct 30 03:01:49 2023
551,Chernyshevskiy,63.0128,112.4714,13.66,89,100,5.53,RU,Mon Oct 30 03:01:50 2023
552,Luganville,-15.5333,167.1667,78.31,82,72,7.92,VU,Mon Oct 30 03:01:50 2023
553,Asuncion Nochixtlan,17.4667,-97.2333,54.7,94,44,4.34,MX,Mon Oct 30 03:01:50 2023
554,Abomsa,9.9833,39.9833,76.1,51,69,5.59,ET,Mon Oct 30 03:01:50 2023
